Timestamp,BidPrice0,BidPrice1,BidPrice2,BidPrice3,BidPrice4,AskPrice0,AskPrice1,AskPrice2,AskPrice3,AskPrice4
1685495672456963942,314,313.5,313,312.5,312,314.5,315,315.5,316,316.5
1685495679704891904,314,313.5,313,312.5,312,314.5,315,315.5,316,316.5
1685495679737743996,314,313.5,313,312.5,312,314.5,315,315.5,316,316.5
1685495681650513453,314,313.5,313,312.5,312,314.5,315,315.5,316,316.5
1685495681673603165,314,313.5,313,312.5,312,315,315.5,316,316.5,317
1685495681673603165,314,313.5,313,312.5,312,315,315.5,316,316.5,317
1685495682157465035,314,313.5,313,312.5,312,315,315.5,316,316.5,317
1685495682178145583,314,313.5,313,312.5,312,315,315.5,316,316.5,317
1685495687376874865,314,313.5,313,312.5,312,315,315.5,316,316.5,317
1685495690192978997,314,313.5,313,312.5,312,315,315.5,316,316.5,317
1685495696326724707,314,313.5,313,312.5,312,315,315.5,316,316.5,317
1685495697469909184,314,313.5,313,312.5,312,315,315.5,316,316.5,317
1685495706276976195,314,313.5,313,312.5,312,315,315.5,316,316.5,317
1685495707219433454,314,313.5,313,312.5,312,315,315.5,316,316.5,317
1685495716573660532,314,313.5,313,312.5,312,314.5,315,315.5,316,316.5
1685495716594135765,314,313.5,313,312.5,312,314.5,315,315.5,316,316.5
1685495717593290288,314,313.5,313,312.5,312,314.5,315,315.5,316,316.5
1685495722707169441,314,313.5,313,312.5,312,314.5,315,315.5,316,316.5
1685495722741872939,314,313.5,313,312.5,312,314.5,315,315.5,316,316.5
1685495722774875543,314,313.5,313,312.5,312,314.5,315,315.5,316,316.5
1685495722809749090,313.5,313,312.5,312,311.5,314.5,315,315.5,316,316.5
1685495722809749090,313.5,313,312.5,312,311.5,314.5,315,315.5,316,316.5
1685495722809749090,313.5,313,312.5,312,311.5,314.5,315,315.5,316,316.5
1685495722809749090,313.5,313,312.5,312,311.5,314,314.5,315,315.5,316
1685495722809862303,313.5,313,312.5,312,311.5,314,314.5,315,315.5,316
1685495722809862303,313.5,313,312.5,312,311.5,314,314.5,315,315.5,316
1685495722844473868,313.5,313,312.5,312,311.5,314,314.5,315,315.5,316
1685495722844473868,313.5,313,312.5,312,311.5,314,314.5,315,315.5,316
1685495722854705118,313.5,313,312.5,312,311.5,314,314.5,315,315.5,316
1685495723123011709,313.5,313,312.5,312,311.5,314,314.5,315,315.5,316
1685495723714011867,313.5,313,312.5,312,311.5,314.5,315,315.5,316,316.5
1685495723746716402,313.5,313,312.5,312,311.5,314.5,315,315.5,316,316.5
1685495726100022054,313.5,313,312.5,312,311.5,314,314.5,315,315.5,316
1685495728588184287,313.5,313,312.5,312,311.5,314,314.5,315,315.5,316
1685495742928483999,313.5,313,312.5,312,311.5,314,314.5,315,315.5,316
1685495745836524329,313.5,313,312.5,312,311.5,314,314.5,315,315.5,316
1685495746252290174,313.5,313,312.5,312,311.5,314,314.5,315,315.5,316
1685495746352634757,313.5,313,312.5,312,311.5,314,314.5,315,315.5,316
1685495749254642311,313.5,313,312.5,312,311.5,314,314.5,315,315.5,316
1685495752094253201,313.5,313,312.5,312,311.5,314,314.5,315,315.5,316
1685495753073256448,313.5,313,312.5,312,311.5,314,314.5,315,315.5,316
1685495753073256448,313.5,313,312.5,312,311.5,314,314.5,315,315.5,316
1685495753073256448,313.5,313,312.5,312,311.5,314,314.5,315,315.5,316
1685495753103951821,313.5,313,312.5,312,311.5,314,314.5,315,315.5,316
1685495753136863204,313.5,313,312.5,312,311.5,314,314.5,315,315.5,316
1685495756130922220,313.5,313,312.5,312,311.5,314,314.5,315,315.5,316
1685495756153596993,313.5,313,312.5,312,311.5,314,314.5,315,315.5,316
1685495756231260942,313.5,313,312.5,312,311.5,314,314.5,315,315.5,316
1685495756231260942,313.5,313,312.5,312,311.5,314,314.5,315,315.5,316
1685495756264123293,313.5,313,312.5,312,311.5,314,314.5,315,315.5,316
1685495756264123293,313.5,313,312.5,312,311.5,314,314.5,315,315.5,316
1685495756264158148,313.5,313,312.5,312,311.5,314,314.5,315,315.5,316
1685495756296796919,313.5,313,312.5,312,311.5,314,314.5,315,315.5,316
1685495756296796919,313.5,313,312.5,312,311.5,314,314.5,315,315.5,316
1685495756296796919,313.5,313,312.5,312,311.5,314,314.5,315,315.5,316
1685495756296828609,313.5,313,312.5,312,311.5,314,314.5,315,315.5,316
1685495756317165252,313.5,313,312.5,312,311.5,314,314.5,315,315.5,316
1685495756317165252,313.5,313,312.5,312,311.5,314,314.5,315,315.5,316
1685495756337796929,313.5,313,312.5,312,311.5,314,314.5,315,315.5,316
1685495758209577069,313.5,313,312.5,312,311.5,314,314.5,315,315.5,316
1685495758209577069,313.5,313,312.5,312,311.5,314,314.5,315,315.5,316
1685495758846573669,313.5,313,312.5,312,311.5,314,314.5,315,315.5,316
1685495758879326414,313.5,313,312.5,312,311.5,314,314.5,315,315.5,316
1685495759860387926,313.5,313,312.5,312,311.5,314,314.5,315,315.5,316
1685495759860387926,313.5,313,312.5,312,311.5,314,314.5,315,315.5,316
1685495760036664786,313.5,313,312.5,312,311.5,314,314.5,315,315.5,316
1685495760069219811,313.5,313,312.5,312,311.5,314,314.5,315,315.5,316
1685495760403085584,313.5,313,312.5,312,311.5,314,314.5,315,315.5,316
1685495760423636379,313.5,313,312.5,312,311.5,314,314.5,315,315.5,316
1685495767877520586,313.5,313,312.5,312,311.5,314,314.5,315,315.5,316
1685495772551106256,313.5,313,312.5,312,311.5,314,314.5,315,315.5,316
1685495772630779367,313.5,313,312.5,312,311.5,314,314.5,315,315.5,316
1685495773134590833,313.5,313,312.5,312,311.5,314,314.5,315,315.5,316
1685495774599899729,313.5,313,312.5,312,311.5,314,314.5,315,315.5,316
1685495775689547479,313.5,313,312.5,312,311.5,314,314.5,315,315.5,316
1685495777145913214,313.5,313,312.5,312,311.5,314,314.5,315,315.5,316
1685495777178580338,313.5,313,312.5,312,311.5,314,314.5,315,315.5,316
1685495777178580338,313,312.5,312,311.5,311,314,314.5,315,315.5,316
1685495777213215959,313,312.5,312,311.5,311,314,314.5,315,315.5,316
1685495777223615695,313,312.5,312,311.5,311,314,314.5,315,315.5,316
1685495777223745418,313,312.5,312,311.5,311,314,314.5,315,315.5,316
1685495778750312340,313,312.5,312,311.5,311,314,314.5,315,315.5,316
1685495780887531118,313,312.5,312,311.5,311,314,314.5,315,315.5,316
1685495781683123771,313,312.5,312,311.5,311,314,314.5,315,315.5,316
1685495781726284979,313,312.5,312,311.5,311,314,314.5,315,315.5,316
1685495783143255878,313,312.5,312,311.5,311,314,314.5,315,315.5,316
1685495783176042617,313,312.5,312,311.5,311,314,314.5,315,315.5,316
1685495783176042617,313,312.5,312,311.5,311,314,314.5,315,315.5,316
1685495787464637324,313,312.5,312,311.5,311,314,314.5,315,315.5,316
1685495789445118698,313.5,313,312.5,312,311.5,314,314.5,315,315.5,316
1685495791360945779,313.5,313,312.5,312,311.5,314,314.5,315,315.5,316
1685495791360945779,313.5,313,312.5,312,311.5,314,314.5,315,315.5,316
1685495792962548065,313.5,313,312.5,312,311.5,314,314.5,315,315.5,316
1685495793800119046,313.5,313,312.5,312,311.5,314,314.5,315,315.5,316
1685495794670690536,313.5,313,312.5,312,311.5,314,314.5,315,315.5,316
1685495794705404694,313.5,313,312.5,312,311.5,314,314.5,315,315.5,316
1685495794705404694,313.5,313,312.5,312,311.5,314,314.5,315,315.5,316
1685495795498976894,313.5,313,312.5,312,311.5,314,314.5,315,315.5,316
1685495797147722364,313.5,313,312.5,312,311.5,314,314.5,315,315.5,316
1685495797748253799,313.5,313,312.5,312,311.5,314,314.5,315,315.5,316
1685495801805015786,313.5,313,312.5,312,311.5,314,314.5,315,315.5,316
1685495801848018346,313.5,313,312.5,312,311.5,314,314.5,315,315.5,316
1685495801848018346,313.5,313,312.5,312,311.5,314,314.5,315,315.5,316
1685495801880690170,313.5,313,312.5,312,311.5,314,314.5,315,315.5,316
1685495801880690170,313.5,313,312.5,312,311.5,314,314.5,315,315.5,316
1685495803056169864,313.5,313,312.5,312,311.5,314,314.5,315,315.5,316
1685495806750773688,313.5,313,312.5,312,311.5,314,314.5,315,315.5,316
1685495809872124284,313.5,313,312.5,312,311.5,314,314.5,315,315.5,316
1685495810871467833,313.5,313,312.5,312,311.5,314,314.5,315,315.5,316
1685495821847229567,313.5,313,312.5,312,311.5,314,314.5,315,315.5,316
1685495823042826994,313.5,313,312.5,312,311.5,314,314.5,315,315.5,316
1685495824152895907,313.5,313,312.5,312,311.5,314,314.5,315,315.5,316
1685495826912577488,313.5,313,312.5,312,311.5,314,314.5,315,315.5,316
1685495826953543374,313.5,313,312.5,312,311.5,314,314.5,315,315.5,316
1685495827127645621,313.5,313,312.5,312,311.5,314,314.5,315,315.5,316
1685495828824295646,313.5,313,312.5,312,311.5,314,314.5,315,315.5,316
1685495830023592369,313.5,313,312.5,312,311.5,314,314.5,315,315.5,316
1685495832631816660,313.5,313,312.5,312,311.5,314,314.5,315,315.5,316
1685495832631853750,313.5,313,312.5,312,311.5,314,314.5,315,315.5,316
1685495832664507339,313.5,313,312.5,312,311.5,314.5,315,315.5,316,316.5
1685495832684949841,313.5,313,312.5,312,311.5,314.5,315,315.5,316,316.5
1685495832725975960,313.5,313,312.5,312,311.5,315,315.5,316,316.5,317
1685495832736075623,313.5,313,312.5,312,311.5,315,315.5,316,316.5,317
1685495832746405037,314,313.5,313,312.5,312,315,315.5,316,316.5,317
1685495832746428571,314,313.5,313,312.5,312,315,315.5,316,316.5,317
1685495832756666203,314,313.5,313,312.5,312,315,315.5,316,316.5,317
1685495836664381849,314,313.5,313,312.5,312,315,315.5,316,316.5,317
1685495836799443426,314,313.5,313,312.5,312,315,315.5,316,316.5,317
1685495837481415831,314,313.5,313,312.5,312,315,315.5,316,316.5,317
1685495842413118095,314,313.5,313,312.5,312,315,315.5,316,316.5,317
1685495842445811709,314,313.5,313,312.5,312,315,315.5,316,316.5,317
1685495844438594442,314,313.5,313,312.5,312,315,315.5,316,316.5,317
1685495845224975951,314,313.5,313,312.5,312,315,315.5,316,316.5,317
1685495846216311305,314,313.5,313,312.5,312,315,315.5,316,316.5,317
1685495863112396929,314,313.5,313,312.5,312,315,315.5,316,316.5,317
1685495869836008756,314,313.5,313,312.5,312,315,315.5,316,316.5,317
1685495875370814107,314,313.5,313,312.5,312,315,315.5,316,316.5,317
1685495881747520239,314,313.5,313,312.5,312,315,315.5,316,316.5,317
1685495881747520239,314.5,314,313.5,313,312.5,315,315.5,316,316.5,317
1685495881757573634,314.5,314,313.5,313,312.5,315,315.5,316,316.5,317
1685495881780121710,314.5,314,313.5,313,312.5,315,315.5,316,316.5,317
1685495881780121710,314.5,314,313.5,313,312.5,315.5,316,316.5,317,317.5
1685495881780177705,315,314.5,314,313.5,313,315.5,316,316.5,317,317.5
1685495881780177705,315,314.5,314,313.5,313,315.5,316,316.5,317,317.5
1685495881780177705,315,314.5,314,313.5,313,315.5,316,316.5,317,317.5
1685495881780266492,315,314.5,314,313.5,313,315.5,316,316.5,317,317.5
1685495881825181883,315,314.5,314,313.5,313,315.5,316,316.5,317,317.5
1685495883031426763,315,314.5,314,313.5,313,315.5,316,316.5,317,317.5
1685495883283328254,315,314.5,314,313.5,313,315.5,316,316.5,317,317.5
1685495890127888622,315,314.5,314,313.5,313,315.5,316,316.5,317,317.5
1685495890160664891,315,314.5,314,313.5,313,315.5,316,316.5,317,317.5
1685495890160664891,315,314.5,314,313.5,313,316,316.5,317,317.5,318
1685495890566193577,315,314.5,314,313.5,313,316,316.5,317,317.5,318
1685495890566193577,315,314.5,314,313.5,313,316,316.5,317,317.5,318
1685495893489011459,315.5,315,314.5,314,313.5,316,316.5,317,317.5,318
1685495893523522676,315,314.5,314,313.5,313,316,316.5,317,317.5,318
1685495893523522676,315.5,315,314.5,314,313.5,316,316.5,317,317.5,318
1685495893546165630,315,314.5,314,313.5,313,316,316.5,317,317.5,318
1685495893621997429,315,314.5,314,313.5,313,316,316.5,317,317.5,318
1685495896294423245,315,314.5,314,313.5,313,315.5,316,316.5,317,317.5
1685495896294423245,315,314.5,314,313.5,313,315.5,316,316.5,317,317.5
1685495899053156278,315,314.5,314,313.5,313,315.5,316,316.5,317,317.5
1685495899063430910,315,314.5,314,313.5,313,315.5,316,316.5,317,317.5
1685495899075754057,314.5,314,313.5,313,312.5,315.5,316,316.5,317,317.5
1685495899106452866,314.5,314,313.5,313,312.5,315.5,316,316.5,317,317.5
1685495899163822170,314.5,314,313.5,313,312.5,315.5,316,316.5,317,317.5
1685495899722854118,315,314.5,314,313.5,313,315.5,316,316.5,317,317.5
1685495900221633748,314.5,314,313.5,313,312.5,315,315.5,316,316.5,317
1685495900315741090,314.5,314,313.5,313,312.5,315.5,316,316.5,317,317.5
1685495900393529232,314.5,314,313.5,313,312.5,315,315.5,316,316.5,317
1685495900614724330,314.5,314,313.5,313,312.5,315,315.5,316,316.5,317
1685495902101657029,314.5,314,313.5,313,312.5,315,315.5,316,316.5,317
1685495902134410385,314.5,314,313.5,313,312.5,315,315.5,316,316.5,317
1685495902269492380,314,313.5,313,312.5,312,314.5,315,315.5,316,316.5
1685495902304788651,314,313.5,313,312.5,312,314.5,315,315.5,316,316.5
1685495902314567011,314,313.5,313,312.5,312,314.5,315,315.5,316,316.5
1685495902462027647,314,313.5,313,312.5,312,314.5,315,315.5,316,316.5
1685495902496905913,314,313.5,313,312.5,312,314.5,315,315.5,316,316.5
1685495902496905913,314,313.5,313,312.5,312,314.5,315,315.5,316,316.5
1685495902541847734,314,313.5,313,312.5,312,314.5,315,315.5,316,316.5
1685495902552145860,314,313.5,313,312.5,312,314.5,315,315.5,316,316.5
1685495902552145860,314,313.5,313,312.5,312,314.5,315,315.5,316,316.5
1685495902564422099,314,313.5,313,312.5,312,314.5,315,315.5,316,316.5
1685495902564422099,314,313.5,313,312.5,312,314.5,315,315.5,316,316.5
1685495902574783884,313.5,313,312.5,312,311.5,314.5,315,315.5,316,316.5
1685495903058025521,313.5,313,312.5,312,311.5,315,315.5,316,316.5,317
1685495905220763897,313,312.5,312,311.5,311,315,315.5,316,316.5,317
1685495905266114906,313,312.5,312,311.5,311,315,315.5,316,316.5,317
1685495905298684167,313,312.5,312,311.5,311,315,315.5,316,316.5,317
1685495905310905754,313,312.5,312,311.5,311,315,315.5,316,316.5,317
1685495905310905754,313,312.5,312,311.5,311,315,315.5,316,316.5,317
1685495905607865084,313,312.5,312,311.5,311,315,315.5,316,316.5,317
1685495908921837875,313,312.5,312,311.5,311,315,315.5,316,316.5,317
1685495910849773665,313,312.5,312,311.5,311,315,315.5,316,316.5,317
1685495910872273700,313,312.5,312,311.5,311,315,315.5,316,316.5,317
1685495913499873053,313,312.5,312,311.5,311,315,315.5,316,316.5,317
1685495916719644776,313,312.5,312,311.5,311,315,315.5,316,316.5,317
1685495922062652077,313.5,313,312.5,312,311.5,315,315.5,316,316.5,317
1685495922093368149,313.5,313,312.5,312,311.5,315,315.5,316,316.5,317
1685495922093368149,313.5,313,312.5,312,311.5,315,315.5,316,316.5,317
1685495924034936195,313.5,313,312.5,312,311.5,315,315.5,316,316.5,317
1685495925927343428,313.5,313,312.5,312,311.5,314.5,315,315.5,316,316.5
1685495925948010642,313.5,313,312.5,312,311.5,314.5,315,315.5,316,316.5
1685495927673177501,313.5,313,312.5,312,311.5,315,315.5,316,316.5,317
1685495930586505498,313.5,313,312.5,312,311.5,315,315.5,316,316.5,317
1685495930631572304,313,312.5,312,311.5,311,315,315.5,316,316.5,317
1685495930652141083,313,312.5,312,311.5,311,315,315.5,316,316.5,317
1685495930664512862,313,312.5,312,311.5,311,315,315.5,316,316.5,317
1685495930674676284,313,312.5,312,311.5,311,315,315.5,316,316.5,317
1685495930686927667,313,312.5,312,311.5,311,315,315.5,316,316.5,317
1685495933742583423,313,312.5,312,311.5,311,315,315.5,316,316.5,317
1685495933773468281,313,312.5,312,311.5,311,315,315.5,316,316.5,317
1685495934357554309,313,312.5,312,311.5,311,315,315.5,316,316.5,317
1685495938865653680,313.5,313,312.5,312,311.5,315,315.5,316,316.5,317
1685495938886271431,313.5,313,312.5,312,311.5,315,315.5,316,316.5,317
1685495938886271431,313.5,313,312.5,312,311.5,315,315.5,316,316.5,317
1685495939734015243,313.5,313,312.5,312,311.5,315,315.5,316,316.5,317
1685495940440659984,313.5,313,312.5,312,311.5,315,315.5,316,316.5,317
1685495940854184993,313.5,313,312.5,312,311.5,315,315.5,316,316.5,317
1685495941836305887,313.5,313,312.5,312,311.5,315,315.5,316,316.5,317
1685495943281172295,313.5,313,312.5,312,311.5,315,315.5,316,316.5,317
1685495946912708423,313.5,313,312.5,312,311.5,315,315.5,316,316.5,317
1685495949604454055,314,313.5,313,312.5,312,315,315.5,316,316.5,317
1685495949637501424,314,313.5,313,312.5,312,315,315.5,316,316.5,317
1685495950274471245,314,313.5,313,312.5,312,315,315.5,316,316.5,317
1685495950274532580,314,313.5,313,312.5,312,315,315.5,316,316.5,317
1685495959480983434,314,313.5,313,312.5,312,314.5,315,315.5,316,316.5
1685495959512941287,314,313.5,313,312.5,312,315,315.5,316,316.5,317
1685495959570485721,314,313.5,313,312.5,312,315,315.5,316,316.5,317
1685495961872218550,314,313.5,313,312.5,312,315.5,316,316.5,317,317.5
1685495961907503700,314,313.5,313,312.5,312,315.5,316,316.5,317,317.5
1685495964587804444,314,313.5,313,312.5,312,315.5,316,316.5,317,317.5
1685495964620629977,314,313.5,313,312.5,312,315.5,316,316.5,317,317.5
1685495968345037167,314,313.5,313,312.5,312,315.5,316,316.5,317,317.5
1685495970079777823,314,313.5,313,312.5,312,315.5,316,316.5,317,317.5
1685495970985849661,314,313.5,313,312.5,312,315.5,316,316.5,317,317.5
1685495972529088139,314,313.5,313,312.5,312,315.5,316,316.5,317,317.5
1685495974355807611,314,313.5,313,312.5,312,315.5,316,316.5,317,317.5
1685495979231216271,314,313.5,313,312.5,312,315.5,316,316.5,317,317.5
1685495981589610556,314,313.5,313,312.5,312,315.5,316,316.5,317,317.5
1685495984375852052,314,313.5,313,312.5,312,315.5,316,316.5,317,317.5
1685495988256937037,314,313.5,313,312.5,312,315.5,316,316.5,317,317.5
1685495990517957487,315,314,313.5,313,312.5,315.5,316,316.5,317,317.5
1685495990550698590,315,314,313.5,313,312.5,315.5,316,316.5,317,317.5
1685495990550698590,315,314,313.5,313,312.5,316,316.5,317,317.5,318
1685495990550809719,315,314,313.5,313,312.5,316,316.5,317,317.5,318
1685495990585469695,315,314,313.5,313,312.5,316,316.5,317,317.5,318
1685495990585469695,315,314,313.5,313,312.5,316,316.5,317,317.5,318
1685495997282531757,315,314,313.5,313,312.5,316,316.5,317,317.5,318
1685495997546722642,315,314,313.5,313,312.5,315.5,316,316.5,317,317.5
1685495997579607896,315,314,313.5,313,312.5,316,316.5,317,317.5,318
1685495998572662540,315,314.5,314,313.5,313,316,316.5,317,317.5,318
1685496001269228024,315,314.5,314,313.5,313,316,316.5,317,317.5,318
1685496004692292317,315,314.5,314,313.5,313,316,316.5,317,317.5,318
1685496004988021056,315,314.5,314,313.5,313,315.5,316,316.5,317,317.5
1685496005008666559,315,314.5,314,313.5,313,316,316.5,317,317.5,318
1685496009778918553,315,314.5,314,313.5,313,316,316.5,317,317.5,318
1685496012972299531,315.5,315,314.5,314,313.5,316,316.5,317,317.5,318
1685496013003244211,315.5,315,314.5,314,313.5,316,316.5,317,317.5,318
1685496016430364430,315.5,315,314.5,314,313.5,316,316.5,317,317.5,318
1685496017102517871,315.5,315,314.5,314,313.5,316,316.5,317,317.5,318
1685496017102543419,315.5,315,314.5,314,313.5,316,316.5,317,317.5,318
1685496017124948506,315.5,315,314.5,314,313.5,316,316.5,317,317.5,318
1685496017124973453,315.5,315,314.5,314,313.5,316.5,317,317.5,318,318.5
1685496017147406582,316,315.5,315,314.5,314,316.5,317,317.5,318,318.5
1685496017147406582,316,315.5,315,314.5,314,316.5,317,317.5,318,318.5
1685496017182125109,315.5,315,314.5,314,313.5,316.5,317,317.5,318,318.5
1685496017182125109,315.5,315,314.5,314,313.5,316.5,317,317.5,318,318.5
1685496017182332979,315.5,315,314.5,314,313.5,316.5,317,317.5,318,318.5
1685496017182332979,315.5,315,314.5,314,313.5,316.5,317,317.5,318,318.5
1685496020859229128,316,315.5,315,314.5,314,316.5,317,317.5,318,318.5
1685496020889935491,316,315.5,315,314.5,314,316.5,317,317.5,318,318.5
1685496021717324868,316,315.5,315,314.5,314,316.5,317,317.5,318,318.5
1685496021740225535,315.5,315,314.5,314,313.5,316.5,317,317.5,318,318.5
1685496021750919784,315,314.5,314,313.5,313,316.5,317,317.5,318,318.5
1685496021762947868,315,314.5,314,313.5,313,316.5,317,317.5,318,318.5
1685496021773339308,315,314.5,314,313.5,313,316.5,317,317.5,318,318.5
1685496022188513945,315,314.5,314,313.5,313,316.5,317,317.5,318,318.5
1685496022315442812,315,314.5,314,313.5,313,316.5,317,317.5,318,318.5
1685496023413544269,315.5,315,314.5,314,313.5,316.5,317,317.5,318,318.5
1685496024727016818,315.5,315,314.5,314,313.5,316.5,317,317.5,318,318.5
1685496025065847274,315.5,315,314.5,314,313.5,316.5,317,317.5,318,318.5
1685496026800577812,315.5,315,314.5,314,313.5,316,316.5,317,317.5,318
1685496026831316776,315.5,315,314.5,314,313.5,316,316.5,317,317.5,318
1685496026831316776,315.5,315,314.5,314,313.5,316,316.5,317,317.5,318
1685496026831316776,315.5,315,314.5,314,313.5,316,316.5,317,317.5,318
1685496026831352443,315.5,315,314.5,314,313.5,316,316.5,317,317.5,318
1685496026862048046,315,314.5,314,313.5,313,316,316.5,317,317.5,318
1685496026862048046,315,314.5,314,313.5,313,316,316.5,317,317.5,318
1685496026897082245,315,314.5,314,313.5,313,316,316.5,317,317.5,318
1685496026897082245,314.5,314,313.5,313,312.5,316,316.5,317,317.5,318
1685496026897082245,314.5,314,313.5,313,312.5,316,316.5,317,317.5,318
1685496026907042596,314.5,314,313.5,313,312.5,316,316.5,317,317.5,318
1685496028803543749,314.5,314,313.5,313,312.5,316,316.5,317,317.5,318
1685496029899359724,314.5,314,313.5,313,312.5,316,316.5,317,317.5,318
1685496030431776361,314.5,314,313.5,313,312.5,316,316.5,317,317.5,318
1685496031862292367,314.5,314,313.5,313,312.5,316,316.5,317,317.5,318
1685496034155997727,314.5,314,313.5,313,312.5,316,316.5,317,317.5,318
1685496034760310353,314.5,314,313.5,313,312.5,316,316.5,317,317.5,318
1685496034844363277,315,314.5,314,313.5,313,316,316.5,317,317.5,318
1685496034876989976,315,314.5,314,313.5,313,316,316.5,317,317.5,318
1685496035419646949,315,314.5,314,313.5,313,316,316.5,317,317.5,318
1685496035452472602,315,314.5,314,313.5,313,316,316.5,317,317.5,318
1685496037395155434,315,314.5,314,313.5,313,316,316.5,317,317.5,318
1685496037417776727,315,314.5,314,313.5,313,316.5,317,317.5,318,318.5
1685496037440243340,315,314.5,314,313.5,313,316.5,317,317.5,318,318.5
1685496037493585854,315,314.5,314,313.5,313,316.5,317,317.5,318,318.5
1685496037702177097,315,314.5,314,313.5,313,315.5,316.5,317,317.5,318
1685496039149050305,315,314.5,314,313.5,313,315.5,316.5,317,317.5,318
1685496039605784904,315,314.5,314,313.5,313,315.5,316.5,317,317.5,318
1685496039933536739,315,314.5,314,313.5,313,315.5,316.5,317,317.5,318
1685496040074758402,315,314.5,314,313.5,313,315.5,316.5,317,317.5,318
1685496040107534631,315,314.5,314,313.5,313,316.5,317,317.5,318,318.5
1685496040320681398,315,314.5,314,313.5,313,316.5,317,317.5,318,318.5
1685496040363679800,315,314.5,314,313.5,313,316.5,317,317.5,318,318.5
1685496040363704006,315,314.5,314,313.5,313,316.5,317,317.5,318,318.5
1685496043421284060,315,314.5,314,313.5,313,316.5,317,317.5,318,318.5
1685496043452030137,315,314.5,314,313.5,313,316.5,317,317.5,318,318.5
1685496044058192557,315,314.5,314,313.5,313,316.5,317,317.5,318,318.5
1685496045128366968,315,314.5,314,313.5,313,316.5,317,317.5,318,318.5
1685496049625808896,315,314.5,314,313.5,313,316.5,317,317.5,318,318.5
1685496050075327857,315,314.5,314,313.5,313,316.5,317,317.5,318,318.5
1685496050116252536,315,314.5,314,313.5,313,316.5,317,317.5,318,318.5
1685496051660585351,315,314.5,314,313.5,313,316.5,317,317.5,318,318.5
1685496055033552615,315,314.5,314,313.5,313,316.5,317,317.5,318,318.5
1685496058811450083,315,314.5,314,313.5,313,316.5,317,317.5,318,318.5
1685496060685212743,315.5,315,314.5,314,313.5,316.5,317,317.5,318,318.5
1685496064065180071,315.5,315,314.5,314,313.5,316.5,317,317.5,318,318.5
1685496065170333950,315.5,315,314.5,314,313.5,316.5,317,317.5,318,318.5
1685496066769801033,315.5,315,314.5,314,313.5,316.5,317,317.5,318,318.5
1685496066780101022,315.5,315,314.5,314,313.5,316.5,317,317.5,318,318.5
1685496071996529235,315.5,315,314.5,314,313.5,316.5,317,317.5,318,318.5
1685496074272671610,315.5,315,314.5,314,313.5,316.5,317,317.5,318,318.5
1685496074272671610,315.5,315,314.5,314,313.5,316.5,317,317.5,318,318.5
1685496081889347355,315.5,315,314.5,314,313.5,316.5,317,317.5,318,318.5
1685496089166285331,315.5,315,314.5,314,313.5,316,316.5,317,317.5,318
1685496090067097825,315.5,315,314.5,314,313.5,316,316.5,317,317.5,318
1685496090610021440,315.5,315,314.5,314,313.5,316,316.5,317,317.5,318
1685496090640475058,315.5,315,314.5,314,313.5,316,316.5,317,317.5,318
1685496090671570772,315,314.5,314,313.5,313,316,316.5,317,317.5,318
1685496090691865056,315,314.5,314,313.5,313,316,316.5,317,317.5,318
1685496090712318810,315,314.5,314,313.5,313,316,316.5,317,317.5,318
1685496092880157428,315,314.5,314,313.5,313,316,316.5,317,317.5,318
1685496092901616639,315,314.5,314,313.5,313,316,316.5,317,317.5,318
1685496103182588406,315,314.5,314,313.5,313,316,316.5,317,317.5,318
1685496104773869992,315,314.5,314,313.5,313,315.5,316,316.5,317,317.5
1685496110973300459,315,314.5,314,313.5,313,315.5,316,316.5,317,317.5
1685496112347744939,315,314.5,314,313.5,313,315.5,316,316.5,317,317.5
1685496115954030216,315,314.5,314,313.5,313,315.5,316,316.5,317,317.5
1685496117856527670,315,314.5,314,313.5,313,315.5,316,316.5,317,317.5
1685496117879211851,315,314.5,314,313.5,313,315.5,316,316.5,317,317.5
1685496117879211851,314.5,314,313.5,313,312.5,315.5,316,316.5,317,317.5
1685496117899734333,314.5,314,313.5,313,312.5,315.5,316,316.5,317,317.5
1685496117899749712,314.5,314,313.5,313,312.5,315.5,316,316.5,317,317.5
1685496117909852531,314.5,314,313.5,313,312.5,315.5,316,316.5,317,317.5
1685496117909877498,314.5,314,313.5,313,312.5,315.5,316,316.5,317,317.5
1685496117942631505,314.5,314,313.5,313,312.5,315.5,316,316.5,317,317.5
1685496119200224559,314.5,314,313.5,313,312.5,315.5,316,316.5,317,317.5
1685496125011342585,314.5,314,313.5,313,312.5,315,315.5,316,316.5,317
1685496125011342585,314.5,314,313.5,313,312.5,315,315.5,316,316.5,317
1685496125044103456,314,313.5,313,312.5,312,315,315.5,316,316.5,317
1685496125077045898,314,313.5,313,312.5,312,315,315.5,316,316.5,317
1685496125089359126,314,313.5,313,312.5,312,315,315.5,316,316.5,317
1685496125099469089,314,313.5,313,312.5,312,315,315.5,316,316.5,317
1685496125109793994,314,313.5,313,312.5,312,315,315.5,316,316.5,317
1685496125850984969,314,313.5,313,312.5,312,315,315.5,316,316.5,317
1685496125881738210,314,313.5,313,312.5,312,315,315.5,316,316.5,317
1685496126199290295,314,313.5,313,312.5,312,315,315.5,316,316.5,317
1685496126907848450,314,313.5,313,312.5,312,315,315.5,316,316.5,317
